23.274 -3.129 1.741 -0.751 4.676 7.079 -0.483 3.636 0.957 -1.794 -6.106 -2.855 -4.406 -2.728 1.167 1.650 -6.179 -8.546 -2.167 -2.128	2	1352
-5.622 -0.450 3.915 -2.862 -0.555 -2.351 -2.398 -3.194 -2.451 2.036 0.716 -0.038 -1.040 0.889 1.289 1.842 -1.604 -2.031 -0.854 -0.504	8	1353
-1.641 4.488 14.650 -6.543 3.377 1.804 4.443 7.451 13.293 -2.463 -2.365 -3.858 -4.975 6.015 -2.640 -4.733 -8.958 -4.103 -6.677 8.265	3	1354
-7.159 0.576 -2.220 2.744 2.386 -1.389 -0.431 1.872 -0.549 -2.545 1.308 -1.491 0.016 0.197 -1.183 -0.795 -0.130 2.238 -1.523 1.430	7	1355
-4.779 -1.776 0.936 2.116 -0.428 -0.688 -2.116 0.945 -3.602 1.085 1.596 -0.666 0.451 1.887 0.662 2.213 0.201 -0.630 -0.624 0.560	2	1356
-2.893 3.515 2.440 2.399 -1.166 -1.113 2.736 -3.091 -2.235 -3.313 0.600 1.209 1.141 -0.204 -4.744 1.687 1.587 -0.162 -0.547 0.950	4	1357
-7.774 -3.238 1.298 3.649 5.477 -3.993 0.889 0.001 -0.808 -0.160 1.158 -2.077 -1.222 0.038 1.213 0.102 -0.498 -0.051 0.455 -0.285	1	1358
-7.497 3.884 -1.433 0.855 3.453 1.571 -4.041 4.027 -3.884 -0.518 0.555 -3.700 0.147 1.223 -1.453 -1.219 3.395 0.446 -2.366 2.947	7	1359
-7.563 -1.716 0.567 3.198 4.240 -5.317 1.058 1.000 -1.306 -0.647 -1.111 -2.046 -1.862 2.151 1.912 0.632 -0.866 -0.273 1.398 -0.060	1	1360
-8.096 0.915 -1.149 1.864 5.013 1.180 -3.619 1.957 -1.721 0.252 2.927 -1.813 -0.382 -0.483 -2.142 -0.782 1.947 1.509 -3.172 0.758	7	1361
7.907 7.296 9.440 12.193 5.903 3.648 -7.073 0.566 1.181 -3.863 -10.987 3.416 -0.610 -2.509 -2.204 -13.327 -0.496 -2.180 0.090 -10.341	6	1362
-4.391 6.446 1.974 2.361 1.807 -1.688 0.707 -0.130 -2.428 0.965 -2.820 1.595 -0.729 2.861 -2.747 0.043 1.203 -2.596 -0.789 -0.575	7	1363
-1.849 -1.273 0.590 4.036 1.272 0.429 0.185 2.308 -3.678 -4.116 -0.279 1.927 2.443 -0.748 2.827 0.815 1.052 -1.291 0.130 0.311	8	1364
0.120 -0.150 12.614 4.155 2.369 7.753 -3.511 4.819 6.085 0.077 -6.325 -3.864 0.895 6.825 -4.474 1.213 -0.438 -0.899 -0.237 -3.736	2	1365
-6.495 3.627 0.325 1.052 3.190 1.678 -1.287 4.881 -0.895 -2.300 -2.727 -2.241 0.607 0.119 -0.368 -2.210 -0.971 -1.753 -1.696 3.171	7	1366
1.213 -2.513 8.859 -8.908 -3.931 0.269 -2.333 0.835 0.920 0.053 -1.919 0.869 -0.076 -5.749 -0.724 1.763 0.142 -1.145 -1.129 -0.281	3	1367
-7.231 -1.737 0.192 3.053 5.137 -5.424 1.631 0.442 -0.737 -2.070 0.901 -2.241 -0.974 2.179 0.768 -0.205 -0.753 0.010 1.131 -0.145	1	1368
-4.815 9.510 -0.121 -2.530 1.994 2.513 0.661 12.697 -1.371 -1.478 -1.271 -1.180 1.318 3.942 -0.118 -5.007 -2.445 -4.391 -2.496 7.191	7	1369
-2.092 -2.033 -1.769 -5.578 -3.186 -4.718 -0.407 -3.105 0.914 0.294 -0.403 -0.922 1.561 3.571 2.097 -1.048 -0.314 -0.038 0.251 -2.456	5	1370
-1.629 2.863 6.816 -5.699 -1.955 2.280 -3.339 -7.453 -1.651 0.575 3.835 0.614 0.245 0.764 0.953 1.149 -0.216 -3.126 -2.874 -0.425	8	1371
-0.036 -1.522 3.659 4.263 2.324 2.646 -2.381 -2.888 -3.277 4.608 2.262 3.108 1.464 2.041 0.480 -3.442 1.041 0.367 1.759 2.351	2	1372
0.018 -1.063 -0.449 9.127 -7.702 -3.022 1.052 2.299 -0.798 -2.295 2.912 0.694 -2.969 3.254 1.202 0.355 -0.637 1.548 -0.196 1.118	6	1373
5.040 -4.400 -1.992 3.327 -0.281 -0.974 7.358 0.662 -4.108 -3.047 -0.881 -2.735 0.314 1.423 0.684 -0.406 -0.573 -0.726 -0.036 1.455	2	1374
-0.977 -2.038 9.541 -2.294 2.612 0.671 -3.851 -4.207 -1.073 3.346 3.085 -1.910 4.875 5.029 -0.645 1.892 0.477 4.765 1.202 -3.614	2	1375
0.048 -1.269 -3.581 -8.574 -3.861 -1.260 -4.676 -2.171 4.472 0.610 -3.425 1.249 0.967 2.677 3.831 2.147 2.437 -1.177 -1.597 -1.584	5	1376
15.796 0.785 11.048 7.500 -4.346 -0.479 -7.547 -2.795 5.778 6.756 -2.039 -3.360 2.041 6.854 -1.898 -3.624 1.694 11.758 5.016 -2.032	6	1377
-3.594 -5.067 -0.752 -0.948 0.165 -3.863 5.434 -2.574 0.537 -0.906 -1.748 -0.922 4.306 1.634 2.497 -3.680 3.047 -2.291 1.853 0.127	5	1378
16.273 1.009 -7.414 -9.244 7.306 -4.356 -1.192 -3.703 -2.292 -1.794 1.774 -2.493 -3.939 2.684 -1.820 -1.146 -2.516 2.857 -0.640 -4.600	0	1379
-3.503 3.815 0.017 1.791 -3.366 -0.823 2.883 -3.210 -0.686 -0.021 1.218 1.401 0.993 0.474 -5.903 1.701 -0.632 -0.323 0.229 -1.760	9	1380
9.473 -9.988 6.317 -2.992 -0.267 11.143 0.464 -0.955 -5.969 -1.034 -2.792 -0.296 1.312 2.017 2.184 2.452 -2.170 0.006 -2.473 0.334	2	1381
4.167 10.200 0.251 2.302 0.322 5.274 6.842 -4.068 -2.989 -0.966 1.022 0.176 2.405 -3.615 1.712 -3.054 4.154 -5.583 1.771 -0.065	4	1382
1.463 -5.100 7.823 1.649 -1.698 -5.794 1.662 4.733 -0.210 -4.078 0.176 2.181 1.027 -2.157 0.371 2.191 2.698 0.764 -0.998 -1.477	3	1383
-7.322 2.209 0.640 -0.551 2.924 -2.845 -0.475 -1.813 -2.688 1.282 0.280 -0.952 0.476 2.049 -1.925 0.309 -1.386 0.239 0.956 -1.082	3	1384
-6.042 6.831 0.864 -1.754 -2.543 -2.034 1.760 -5.135 0.269 2.892 -0.963 1.402 -1.538 1.701 -5.992 2.994 0.028 0.948 -1.538 -1.493	9	1385
2.533 7.351 -11.725 -0.955 9.141 8.541 -5.837 5.482 3.777 -5.043 7.076 5.819 -3.289 -0.306 -1.384 4.788 5.344 -4.197 2.373 -4.498	7	1386
0.100 -0.689 -0.535 8.011 -5.897 -3.481 1.249 4.165 0.011 -3.858 0.588 1.597 -3.457 2.054 2.111 0.615 0.383 1.602 -0.184 0.506	6	1387
11.006 0.671 2.128 5.124 -5.307 -2.920 -0.715 0.279 -4.227 0.996 4.341 -2.942 1.500 2.491 1.051 -4.473 4.358 -3.085 -1.810 1.389	6	1388
-1.971 -1.031 -2.291 -5.059 -4.366 0.753 -2.962 -3.597 2.212 2.552 -0.298 2.007 0.780 0.567 3.565 1.318 -2.261 -0.913 0.050 -1.955	8	1389
20.324 2.047 -0.866 -3.575 1.485 -4.607 1.136 -2.263 -5.265 -3.076 3.202 -2.112 2.188 -0.693 2.917 2.216 0.724 -3.723 -1.536 -1.691	0	1390
1.244 13.706 17.148 -2.739 3.366 13.956 9.234 3.089 19.412 -5.324 -4.129 -13.786 -4.377 -1.116 -4.148 -0.616 -4.518 4.571 2.772 14.413	4	1391
-7.494 -1.764 0.547 3.784 5.439 -4.728 1.527 0.643 -1.716 -1.396 0.418 -2.239 -0.716 1.451 0.260 0.193 -0.415 0.053 0.867 -0.054	1	1392
-0.797 0.282 9.008 0.566 4.093 -3.374 1.786 6.331 1.405 -9.735 -7.491 0.781 1.580 -3.877 -4.362 -7.418 -2.751 -2.739 -0.949 -10.771	5	1393
-1.311 4.859 8.792 -2.219 2.667 1.150 -0.538 -2.884 -0.220 -0.697 3.818 -1.300 -2.296 -1.077 -0.291 -1.110 2.470 -2.545 -2.976 0.561	8	1394
2.503 -5.993 -1.022 -0.665 -2.463 5.457 1.235 0.232 -2.781 3.016 1.412 0.185 -0.051 -1.843 0.413 1.970 -1.021 -3.064 3.154 0.923	2	1395
-7.552 1.815 -4.883 1.613 -1.188 1.285 -3.903 2.744 2.732 0.741 -1.168 -3.340 -0.243 -3.012 -1.309 -1.454 -0.054 4.003 -2.556 1.116	9	1396
-8.022 -1.061 1.512 1.091 3.427 -5.848 1.893 -0.727 1.046 1.260 -1.554 -1.106 -2.807 1.757 0.711 1.069 -1.526 -1.479 1.416 -1.741	1	1397
-2.876 0.181 6.952 -5.727 -0.659 -3.195 -1.774 -3.114 0.361 1.303 3.094 1.441 -1.121 -0.610 -0.476 1.230 0.750 -2.394 -0.850 -0.929	8	1398
5.851 5.607 4.278 -2.670 3.190 -2.686 -2.538 -2.814 -1.820 -2.342 5.055 -4.168 3.155 2.733 -4.606 0.393 -1.976 2.054 -1.992 -0.236	0	1399
-3.516 -4.222 -2.127 4.943 -6.418 -1.478 1.902 2.799 3.091 3.400 -0.365 -2.551 -2.204 3.273 2.857 0.646 0.950 -3.677 1.917 -0.257	6	1400
-5.633 6.324 -4.230 0.028 -1.144 -2.275 -2.481 3.368 -4.939 -0.267 -2.719 -3.517 2.378 2.828 -0.937 0.235 -0.312 2.105 -0.102 1.699	7	1401
-2.356 2.228 3.971 1.538 3.148 3.539 -0.668 6.165 -0.380 2.834 1.496 3.181 -1.258 3.001 0.386 -3.567 0.219 -3.125 -2.789 3.397	2	1402
-6.625 -4.021 1.408 0.286 4.230 -1.208 2.434 -4.528 0.009 0.842 0.182 1.176 2.763 -2.844 1.145 -2.596 -1.006 0.986 -0.278 0.400	1	1403
-1.666 -2.877 -4.200 -2.583 -3.680 1.540 -0.242 4.544 2.003 0.257 -0.397 -1.017 2.855 -2.395 1.188 0.111 -0.364 -1.257 3.661 1.322	0	1404
-1.329 -4.254 -6.183 -2.936 -0.362 -4.185 1.677 -2.368 5.827 -2.619 -5.757 -0.281 7.101 4.260 4.246 -2.793 6.847 1.513 -4.598 -2.253	5	1405
-4.108 -0.117 -1.193 -3.688 1.250 -3.965 -2.406 -0.645 -0.429 -0.384 0.853 -1.074 0.459 4.356 0.632 2.281 -2.384 -0.893 0.561 -1.571	5	1406
4.806 -6.417 10.738 9.511 -3.276 13.983 -3.528 2.072 -0.760 -3.270 -5.579 -1.461 11.059 2.687 -1.760 10.108 2.237 6.620 9.019 -6.947	2	1407
13.893 -0.082 -9.825 3.371 6.875 -3.245 1.747 3.284 -0.441 4.350 -2.635 -1.459 -3.003 -2.514 -5.424 4.699 -3.491 0.010 -3.016 -1.378	0	1408
-6.599 -2.025 4.368 3.451 4.115 -0.973 -0.780 -0.592 -2.018 -2.300 0.250 0.278 0.207 -1.185 -0.732 1.330 -0.142 -0.913 -2.459 -1.973	2	1409
-2.070 -4.651 5.262 6.417 -0.508 -1.048 -1.052 2.660 1.176 -1.916 -2.912 1.695 -1.451 -2.710 0.913 0.498 2.225 2.068 -1.226 -0.809	2	1410
2.272 -0.309 -1.230 -4.362 -3.794 -4.542 -1.103 1.935 0.821 -1.900 3.962 0.129 2.226 -1.601 -1.577 0.667 -2.373 0.601 3.110 -1.274	0	1411
-4.436 -4.493 4.656 3.077 3.467 -0.760 0.822 -2.172 -3.079 -0.480 2.866 2.235 0.614 -0.102 -0.283 1.730 0.134 -0.555 -0.633 0.696	2	1412
-3.891 3.522 3.195 -0.962 -4.264 0.268 -0.867 -5.496 -1.941 2.496 -3.149 2.209 0.676 -2.720 -1.620 1.380 -1.099 -0.059 -0.548 0.458	4	1413
-5.581 4.276 -1.061 0.552 -1.801 -3.568 4.905 0.245 3.210 1.709 -1.482 3.807 -0.685 0.051 -7.236 3.413 1.631 0.775 -1.615 -2.253	9	1414
-0.361 0.832 7.526 -1.556 0.404 0.321 2.346 -1.484 5.558 1.082 2.378 -2.409 0.939 3.172 2.275 -0.421 1.690 -1.296 0.071 0.845	8	1415
4.785 -2.044 -1.384 -2.009 -7.716 -3.518 -0.169 5.203 0.221 -1.290 4.426 -0.019 3.649 -1.669 -0.584 1.344 -1.731 0.428 3.843 -0.255	0	1416
-1.700 9.019 1.231 -2.097 -7.984 0.066 2.930 -5.985 1.126 0.989 0.645 1.685 -2.902 0.648 -5.761 2.053 1.935 -1.188 -0.107 -2.230	9	1417
-0.884 11.107 0.271 1.455 -0.877 1.952 5.137 -4.857 -2.339 2.980 0.391 2.913 0.907 -0.399 -2.211 1.544 2.099 -2.888 2.525 -2.806	9	1418
11.191 16.001 2.481 1.191 5.592 5.160 10.161 -3.475 6.750 -3.802 3.898 -2.812 -3.924 -5.809 10.136 -0.133 -0.757 -1.683 3.549 -1.613	4	1419
0.278 -2.379 0.292 7.338 -6.965 -2.668 0.817 2.301 0.645 -0.739 2.687 2.559 -2.774 -0.029 1.864 0.847 -1.873 2.738 0.277 1.191	6	1420
0.752 2.854 -4.395 -0.546 1.625 -3.995 1.153 -2.637 1.884 -2.584 -2.615 1.321 1.272 -3.339 -0.417 3.704 -1.148 0.274 0.199 -0.278	5	1421
9.450 12.525 3.861 1.984 2.052 4.353 6.655 -6.560 -1.409 -1.019 6.018 -4.123 -1.055 -3.639 1.357 2.665 4.225 -2.096 0.381 -1.185	4	1422
-2.720 6.982 -7.519 -1.032 -3.011 0.834 -3.489 4.435 -0.807 -2.289 -0.878 -3.849 1.113 -2.810 0.579 -0.836 0.716 1.775 -0.283 0.245	9	1423
-7.994 -3.376 0.208 2.325 4.767 -4.409 -0.659 1.220 1.730 1.415 1.139 -3.200 -2.672 1.316 2.079 -0.133 -0.641 -1.152 0.468 -1.533	1	1424
1.009 -0.311 -8.220 1.648 -2.805 0.980 -3.633 -1.824 6.955 -4.651 -0.504 2.920 2.082 4.318 2.976 6.914 -3.860 -3.682 -0.478 1.213	8	1425
-3.974 -1.938 3.168 -6.969 -0.566 -4.623 -0.526 -1.768 -0.305 -0.572 -0.811 1.154 -2.487 -0.515 0.029 0.970 -0.265 0.054 3.594 -0.167	3	1426
4.392 11.186 2.825 2.655 4.397 5.733 8.499 0.121 4.674 -6.709 1.208 1.456 -1.332 0.562 4.056 2.945 1.316 -8.496 3.957 3.831	4	1427
-2.906 8.541 3.768 -4.395 -7.760 -1.280 3.114 -7.210 3.283 4.101 -1.436 2.366 -4.190 -1.796 -6.929 4.281 1.588 1.053 -1.346 -0.987	9	1428
-3.125 4.083 1.268 2.679 -4.196 0.519 0.672 -4.905 -2.626 -1.106 1.505 1.337 0.418 1.444 -3.917 2.036 -0.761 -0.244 -0.967 -0.038	9	1429
-7.134 -2.561 0.438 3.167 3.397 -5.396 0.159 2.130 -0.016 0.195 -0.883 -1.866 -2.923 2.521 2.660 1.136 -0.530 -0.499 0.968 -0.639	1	1430
-4.872 2.667 13.467 -2.702 4.829 5.995 1.197 0.419 6.705 -3.895 1.019 -4.946 -3.017 1.206 -4.016 -0.409 -5.889 -5.092 -4.412 4.720	2	1431
1.360 -6.277 16.862 -2.223 2.259 3.730 -5.593 -0.724 1.718 2.008 -2.754 -1.436 6.664 3.430 0.130 4.240 1.756 5.214 5.511 -4.980	2	1432
-5.932 -0.077 3.874 -2.136 -0.682 -3.011 -1.153 -0.789 1.502 4.129 -0.524 1.391 -3.707 -0.173 -0.004 2.700 -0.043 -1.537 -1.356 -2.239	8	1433
-8.377 -2.427 0.793 2.130 4.628 -4.719 0.402 0.321 1.556 2.255 -0.454 -2.199 -2.690 1.101 1.117 0.444 -1.308 -1.195 1.026 -1.972	1	1434
-3.458 9.827 3.748 -1.889 -4.347 -0.131 3.394 -6.235 1.790 0.762 -0.797 1.077 -4.153 1.201 -5.201 3.806 4.007 -1.679 -1.639 0.706	9	1435
-3.672 -6.265 -1.529 0.727 -0.706 -2.214 0.726 0.381 4.468 3.730 0.153 -1.315 2.200 -0.727 2.287 -1.287 -0.352 -2.021 1.624 -1.327	6	1436
-6.721 5.051 3.348 0.469 1.558 -1.721 3.964 -3.862 1.138 -0.579 -2.399 2.236 -2.056 -0.759 -3.413 0.489 1.418 -0.757 -0.855 1.375	4	1437
6.547 0.293 0.585 -1.192 -6.380 -5.392 1.704 1.426 -3.221 -2.848 3.001 -0.752 3.904 -0.282 -0.985 1.015 0.232 -0.549 1.835 0.869	0	1438
-8.469 -0.725 -1.442 -0.093 1.749 -2.070 -1.917 1.980 0.851 2.951 -2.474 -2.949 -1.011 -1.020 1.052 -0.885 -1.068 1.768 0.190 1.093	9	1439
-3.422 -0.477 -3.295 5.345 1.902 -1.691 1.759 -0.275 1.167 -4.236 2.526 -0.883 0.546 1.817 -2.080 0.167 -1.641 -0.969 1.525 -0.393	4	1440
-3.340 3.288 6.451 -1.283 1.050 2.474 -1.221 -5.809 1.218 2.820 3.394 -0.727 -2.631 0.929 -2.754 2.243 2.434 -2.411 -3.581 0.355	8	1441
-2.459 -5.522 4.916 -3.805 -1.255 -2.867 0.061 0.722 -1.897 0.317 -1.624 1.665 0.852 -4.549 1.662 2.265 1.438 -1.086 2.240 2.444	3	1442
-2.202 -2.562 -0.116 -5.143 -2.724 1.141 -0.145 -4.501 -1.758 1.535 1.307 1.928 2.286 0.295 1.968 -0.215 -2.322 -1.146 1.825 -0.507	8	1443
10.610 8.774 7.819 3.365 4.870 3.717 2.711 7.288 -0.728 -6.574 -6.056 1.472 3.462 -9.675 1.011 -5.237 0.277 -6.332 2.666 -6.648	6	1444
9.066 -0.910 1.818 -0.715 -1.299 -6.160 -0.794 -0.241 -3.555 -6.664 4.959 0.239 4.151 -1.494 0.160 0.562 -2.697 0.545 0.541 0.731	0	1445
3.228 -8.255 9.361 -1.534 0.494 -1.341 -4.433 -1.248 -0.746 5.622 2.619 2.480 0.961 0.006 1.690 -0.296 0.333 1.424 0.646 0.612	2	1446
-3.458 -2.840 -3.310 -2.442 -2.763 -3.689 3.320 -1.992 3.425 -2.711 -3.633 -0.951 2.988 1.245 3.079 -4.000 3.850 0.484 0.806 -0.659	5	1447
-8.324 -3.380 0.902 3.252 5.911 -1.871 -0.216 -0.265 0.004 1.144 1.927 -1.619 -1.235 -1.473 -0.169 -0.409 0.113 -0.082 -0.932 -0.564	1	1448
-3.499 10.062 2.371 -1.755 -1.311 -3.182 6.302 -5.292 -0.136 2.362 -0.265 4.732 -2.056 -1.730 -8.444 3.836 5.322 0.966 -0.910 -0.882	9	1449
12.552 5.916 1.305 8.998 8.809 -1.187 -3.883 -0.795 -4.707 1.647 -3.329 3.840 -2.152 -3.096 3.935 0.789 2.621 -4.395 -0.214 2.576	6	1450
-2.575 -4.200 2.988 6.774 -3.606 3.047 -0.833 1.228 -2.329 -1.175 -2.138 1.867 2.053 -2.374 2.421 3.203 0.855 -0.806 -0.091 1.607	2	1451
-6.002 5.942 -3.334 0.233 -3.992 -0.918 -0.989 0.055 -1.749 1.764 -5.113 -1.713 1.518 -1.410 -1.051 -0.780 -2.809 3.201 1.189 1.069	9	1452
-4.600 3.664 -0.512 -0.645 -4.392 -3.669 2.319 -2.770 3.357 1.455 -3.247 0.386 -2.024 -1.515 -4.020 1.284 -1.250 1.077 0.766 -1.728	4	1453
2.169 -4.573 -8.044 -2.597 2.242 -2.421 3.423 1.308 4.574 -5.870 -2.301 0.931 3.905 0.613 0.278 -1.303 2.323 -0.159 2.409 0.710	0	1454
-6.822 2.684 -3.543 2.034 -1.182 -0.752 -0.342 1.922 0.015 -0.679 -3.194 -3.135 1.503 -1.623 -0.802 -1.404 -1.218 2.627 0.720 2.128	9	1455
2.461 1.079 0.123 7.236 -6.468 -0.839 -0.993 2.961 -1.870 -5.381 -1.582 4.814 -1.930 -1.404 2.224 0.743 0.422 1.760 -0.649 0.127	6	1456
22.650 6.281 3.158 -2.940 12.494 -5.486 -11.113 -4.330 1.048 7.723 -0.302 -2.582 3.086 3.284 -2.215 -0.802 0.250 4.057 1.963 -1.855	0	1457
10.184 1.923 4.356 3.860 -3.843 -2.496 1.987 1.407 -4.962 1.478 3.881 -2.539 1.015 2.484 2.231 -1.586 6.165 -5.996 0.873 0.983	6	1458
1.349 0.427 10.950 2.535 -0.849 8.326 -0.401 2.310 5.852 -0.497 -5.313 -1.754 -1.331 0.680 -5.927 1.335 -1.232 -4.035 -4.137 -2.985	2	1459
-1.960 0.826 -0.461 -5.029 0.204 -3.162 2.866 -7.479 0.190 -3.136 -0.563 -1.872 2.047 5.238 -0.627 -2.055 3.106 -0.146 -2.151 -1.784	5	1460
2.303 8.150 -0.088 5.058 -0.817 -2.337 -2.735 -5.674 -1.430 3.563 -4.084 -0.451 -3.033 -2.866 -0.004 -2.845 -0.685 0.668 0.902 0.483	4	1461
4.565 -3.290 -2.449 0.207 1.837 0.103 6.353 0.293 -8.016 -4.496 -0.271 -2.230 -0.243 -0.475 1.048 2.533 -2.608 -1.527 0.690 0.359	2	1462
1.413 11.985 6.055 -12.732 4.634 4.919 -0.445 7.073 -1.144 0.846 6.387 3.070 0.605 1.973 3.262 -4.750 0.477 -1.024 2.571 -0.946	3	1463
-2.566 3.089 7.835 -4.478 1.298 -1.590 -0.348 -2.080 0.680 1.368 3.778 -0.360 -1.919 0.275 -1.629 -0.808 0.541 -1.655 -2.723 -0.365	8	1464
-5.352 -2.493 0.292 3.661 2.974 -3.242 1.896 -0.503 2.760 -0.478 1.485 -0.400 -1.210 -1.060 -1.687 -1.311 -0.530 -0.109 1.282 -0.909	4	1465
4.605 1.172 5.197 -7.862 4.518 -2.440 -2.306 0.059 -1.504 -5.738 1.780 -1.419 -1.028 2.337 -3.995 -2.632 -1.667 0.920 -1.277 -1.635	5	1466
0.994 5.375 -0.834 -3.844 -2.948 -5.038 -1.913 -1.349 2.515 -1.392 1.434 -1.597 -0.325 -3.781 -3.749 -2.925 -2.398 4.737 -1.102 -2.137	5	1467
9.066 4.237 0.855 4.962 11.988 -3.090 4.187 -0.089 -3.147 2.724 3.816 -0.873 -0.866 -1.442 9.104 0.063 1.064 -0.129 4.154 -1.631	0	1468
-2.113 -4.420 0.462 4.288 1.094 -2.924 2.157 5.815 -2.431 -2.111 -3.022 1.740 0.039 -0.224 -0.363 2.482 4.411 0.123 0.138 -0.613	3	1469
0.544 -3.625 -7.025 -4.273 2.766 3.167 0.713 -0.934 0.877 -1.617 -4.029 5.457 -1.432 2.134 0.270 3.437 -1.669 1.338 2.625 3.057	8	1470
-3.077 -3.084 -3.475 -5.805 -0.230 -3.799 0.919 -1.474 0.606 -0.800 -2.640 -0.928 1.951 2.812 0.995 -2.162 0.279 1.171 2.123 -0.477	5	1471
-3.858 -3.055 3.701 -0.603 3.644 -5.528 2.375 1.223 -2.525 -3.953 0.345 0.717 2.986 -1.353 -0.985 1.833 0.838 -0.312 0.572 -0.016	3	1472
-5.248 0.062 -7.463 -3.274 2.365 -1.776 -3.834 1.229 4.483 -3.419 0.881 -1.908 0.735 3.103 -0.439 -1.063 0.739 3.333 -0.609 -2.948	5	1473
-3.525 -6.028 -1.399 0.468 2.973 2.575 0.189 -1.755 -0.289 -1.132 4.638 0.553 0.891 0.167 1.474 -1.245 -2.084 -0.391 2.001 0.057	8	1474
-4.796 -4.934 0.241 3.654 -3.496 -1.892 0.644 3.095 2.821 3.743 -1.107 -0.183 -2.240 0.058 2.722 1.125 0.529 -1.039 1.507 1.082	6	1475
2.989 -7.012 0.491 -4.063 -2.972 -4.917 2.007 5.263 -0.664 1.908 2.921 0.562 3.316 -1.442 0.112 0.381 1.497 -0.735 1.346 1.145	5	1476
-5.362 4.132 -2.815 2.189 -2.537 -0.105 -2.988 3.614 -1.622 1.963 -1.667 -0.767 -1.171 1.524 -0.987 1.350 1.358 0.936 -2.724 0.941	7	1477
-5.409 -4.788 -0.187 4.658 0.542 -2.384 2.366 0.868 2.306 2.759 0.077 -0.957 -0.077 1.065 1.754 -0.029 0.833 -3.853 1.767 -0.935	6	1478
-1.807 0.247 8.111 -11.444 0.024 0.148 -3.029 -0.159 0.243 -0.804 -0.361 1.096 -3.544 -1.666 -2.176 -1.324 1.093 -0.901 1.108 -0.060	3	1479
0.140 0.494 9.672 -7.559 -4.579 -3.063 -3.489 1.500 2.959 1.752 -1.249 -0.154 -5.590 -2.628 1.046 -0.579 1.395 -2.216 -0.586 -1.175	3	1480
-2.330 8.929 2.627 1.212 1.411 -1.440 6.957 -6.024 0.733 0.951 1.907 0.900 -2.873 -2.292 -4.413 2.413 6.247 0.470 1.029 0.156	9	1481
0.405 0.028 5.363 3.963 -3.228 -4.304 0.211 -0.844 -2.345 -5.364 1.784 0.680 -0.665 2.661 1.310 1.292 0.682 1.866 -2.579 0.218	6	1482
-7.412 -1.747 -0.056 2.968 3.652 -4.952 -0.088 1.133 -0.146 -0.589 -0.186 -2.308 -2.560 2.882 2.552 0.224 -0.862 -0.275 0.460 -0.121	1	1483
-7.541 -3.164 0.776 3.841 5.855 -4.600 1.664 0.376 -0.449 -1.061 1.607 -2.025 -1.101 0.542 0.776 -0.143 -0.179 -0.289 0.464 -0.301	1	1484
3.104 0.320 6.247 4.416 1.079 6.793 -1.061 3.520 0.054 -0.229 -1.997 -2.074 4.376 5.703 -4.297 0.723 1.502 -2.136 4.697 -0.847	2	1485
-4.729 5.908 1.887 0.925 -0.474 -0.655 1.800 -6.275 -3.735 0.903 -1.673 1.155 0.765 0.480 -2.125 0.264 -1.342 -1.465 1.611 -0.326	9	1486
12.614 1.062 0.704 -3.688 6.789 -6.123 -1.870 -4.903 -2.864 0.640 4.070 -3.721 3.105 3.806 1.229 -1.869 0.486 -0.624 -1.427 -1.518	0	1487
8.248 10.647 -2.417 4.381 6.746 3.862 6.585 -2.275 2.458 -4.982 1.110 1.581 0.784 0.332 5.931 3.118 3.818 -8.075 2.783 -1.106	4	1488
5.365 -0.424 7.969 -9.248 -0.982 -3.862 -3.381 0.381 3.129 -0.835 -0.562 -1.416 -3.279 -3.264 -1.638 -4.001 -0.551 1.316 0.886 -0.292	3	1489
1.028 -5.347 8.969 -5.179 -2.411 -4.450 0.136 0.533 0.353 0.162 2.246 0.114 -0.346 -2.179 1.653 1.180 1.345 -2.780 0.535 -0.057	3	1490
7.325 3.411 3.746 8.019 -10.436 -0.851 -3.260 -0.049 -1.509 -3.330 0.283 2.235 -3.679 0.566 2.349 0.690 2.404 -0.285 -2.700 -0.533	6	1491
-1.202 13.852 5.049 -3.303 1.192 -2.426 8.077 -4.239 3.281 3.295 1.992 3.874 -4.012 -1.085 -5.052 2.717 7.856 0.313 -1.015 -1.331	9	1492
-4.480 4.187 -4.839 -4.513 0.630 -2.096 -3.034 -4.218 2.073 -3.868 -2.329 0.177 0.923 6.521 0.992 1.378 1.492 0.766 -2.443 -2.998	5	1493
-2.975 3.946 -2.148 0.006 -2.448 -2.006 1.805 1.376 -2.848 -0.600 -0.834 1.186 3.273 2.644 -1.044 1.056 -2.279 -0.281 3.360 -0.051	7	1494
-4.264 -4.055 3.630 3.032 1.969 -3.079 0.461 3.722 -3.944 -1.944 -2.410 1.915 -0.205 -2.387 1.110 2.802 3.205 0.187 -0.352 0.644	3	1495
-4.527 8.468 3.457 -1.973 0.134 -3.127 1.252 -2.939 -3.957 1.470 -2.439 2.261 -1.518 3.399 -4.345 2.596 2.976 -3.497 -0.375 -0.964	7	1496
-2.146 12.503 -2.296 -0.962 3.723 -0.113 10.296 13.480 -0.450 4.122 5.035 9.028 6.095 -0.193 14.095 0.806 -0.264 9.924 1.731 -3.527	7	1497
-0.158 10.627 -8.333 -0.599 6.713 4.948 -2.148 6.133 0.611 0.397 1.927 -2.055 -0.015 -5.459 8.131 2.970 4.899 0.075 -0.184 -2.274	7	1498
